transaction_id,product_id,merchant_id,quantity,transaction_date,price
734,44,18,10,2024-02-10,73.99
735,63,11,1,2024-10-22,32.51
736,81,15,1,2024-01-08,70.88
737,21,15,8,2024-11-03,10.33
738,55,7,3,2024-02-04,442.25
739,39,6,5,2024-06-28,55.74
740,47,9,2,2024-01-04,192.2
741,84,6,1,2024-08-10,204.21
742,40,8,7,2024-05-10,331.19
743,91,4,1,2024-09-06,114.58
744,10,5,10,2024-04-03,120.83
745,88,15,1,2024-09-17,13.95
746,44,4,7,2024-07-27,350.08
747,62,3,4,2024-05-04,197.7
748,94,4,2,2024-10-12,163.54
749,39,5,7,2024-12-18,389.0
750,97,5,3,2024-03-06,43.52
751,73,1,10,2024-03-09,328.51
752,57,12,4,2024-09-11,317.76
753,20,14,10,2024-05-08,346.42
754,28,3,2,2024-01-28,78.61
755,16,19,7,2024-05-09,182.25
756,55,11,3,2024-05-10,131.42
757,83,3,4,2024-08-05,281.16
758,77,20,5,2024-09-18,391.7
759,89,1,5,2024-05-15,110.67
760,78,17,4,2023-12-19,376.44
761,38,2,4,2024-03-31,252.49
762,15,8,8,2024-07-29,322.66
763,10,17,1,2024-04-03,493.57
764,41,5,7,2024-12-06,431.8
765,73,14,6,2024-04-29,277.71
766,23,16,2,2024-07-26,18.18
767,9,1,5,2024-01-09,115.71
768,8,13,9,2024-05-11,150.38
769,92,17,7,2024-09-28,217.55
770,52,3,9,2023-12-29,273.45
771,20,9,2,2024-08-23,161.85
772,66,7,3,2024-07-15,272.83
773,51,19,2,2024-10-14,161.98
774,56,8,1,2024-09-09,129.8
775,56,4,8,2024-06-04,310.03
776,8,10,3,2023-12-22,68.53
777,91,5,1,2024-04-30,90.28
778,45,17,9,2024-07-23,393.66
779,93,9,3,2024-03-25,192.22
780,96,9,2,2024-03-14,388.0
781,4,11,7,2024-03-12,143.27
782,9,9,10,2024-07-10,317.49
783,64,15,9,2023-12-22,186.46
784,64,19,3,2024-05-22,190.17
785,33,4,10,2024-04-03,340.32
786,15,8,9,2024-07-04,11.26
787,2,8,1,2024-03-08,241.16
788,50,5,3,2024-02-21,466.27
789,5,18,7,2024-11-17,120.01
790,32,14,6,2024-12-13,142.92
791,10,19,6,2024-10-22,68.51
792,87,2,3,2024-10-23,119.36
793,67,2,7,2024-11-26,43.77
794,60,10,5,2024-06-12,170.38
795,71,15,1,2024-01-04,190.77
796,38,19,5,2024-03-12,372.39
797,32,15,6,2024-11-10,299.93
798,64,7,9,2024-02-14,382.64
799,32,5,1,2024-12-04,466.87
800,4,8,9,2024-12-12,179.75
801,89,1,6,2024-03-04,10.72
802,85,13,5,2024-12-08,60.94
803,68,8,7,2024-08-12,251.09
804,8,5,5,2024-09-12,55.58
805,30,17,7,2024-05-08,353.41
806,48,15,2,2024-07-21,294.58
807,65,5,7,2024-03-03,46.67
808,73,2,7,2024-01-14,334.6
809,17,8,5,2024-02-24,137.89
810,41,13,6,2024-09-23,165.85
811,35,8,2,2024-05-17,472.34
812,18,19,2,2024-09-13,86.15
813,22,15,8,2024-11-15,163.88
814,16,18,6,2024-08-25,482.67
815,27,15,5,2024-12-16,237.04
816,16,3,3,2024-04-08,405.72
817,39,20,1,2024-03-04,115.36
818,42,5,2,2024-04-08,358.47
819,46,13,9,2024-03-21,33.99
820,39,9,3,2024-12-12,25.23
821,52,15,9,2024-12-01,376.56
822,32,4,8,2024-08-20,59.93
823,18,4,1,2024-04-08,40.22
824,100,8,3,2024-05-25,107.09
825,52,12,2,2024-03-17,295.34
826,34,3,1,2024-10-27,498.61
827,26,15,3,2024-10-17,55.07
828,43,4,1,2024-08-02,471.72
829,7,6,10,2024-05-17,222.25
830,93,13,8,2024-05-31,24.45
831,88,14,3,2024-10-25,183.43
832,24,9,5,2024-01-19,228.55
833,20,2,10,2024-06-03,313.4
834,32,10,8,2024-02-05,211.88
835,71,16,1,2024-05-21,52.98
836,50,5,7,2024-11-23,107.73
837,68,8,9,2024-05-26,399.47
838,49,12,8,2024-06-04,276.81
839,63,12,10,2024-11-18,256.17
840,50,9,3,2024-10-23,22.77
841,77,8,1,2024-12-09,448.92
842,100,9,1,2024-06-13,406.24
843,61,17,6,2024-04-24,385.75
844,30,6,2,2024-01-11,131.45
845,31,9,9,2024-10-21,409.98
846,95,2,4,2024-03-20,292.09
847,50,12,3,2024-01-13,96.29
848,76,11,6,2024-12-13,457.85
849,4,12,10,2024-05-02,286.17
850,73,7,8,2023-12-25,275.64
851,23,16,1,2024-08-24,54.23
852,30,20,4,2024-01-19,19.76
853,62,1,6,2024-05-21,459.77
854,26,5,6,2024-02-20,361.3
855,42,2,1,2023-12-20,82.38
856,91,5,2,2024-08-22,424.78
857,47,3,6,2024-01-07,355.22
858,85,13,10,2024-03-15,59.51
859,39,11,3,2024-04-12,488.17
860,94,14,8,2024-10-03,328.1
861,23,18,10,2024-07-28,395.63
862,29,19,3,2024-09-16,195.41
863,94,10,3,2024-07-14,97.08
864,1,19,7,2024-11-18,426.87
865,99,19,1,2024-08-21,99.22
866,41,20,4,2024-10-26,323.43
867,14,16,3,2024-04-24,172.27
868,10,8,6,2024-04-14,491.37
869,22,3,6,2024-05-10,228.85
870,34,7,4,2024-03-22,349.66
871,45,9,2,2024-05-17,363.0
872,7,13,8,2024-07-11,368.97
873,22,14,8,2024-03-30,442.07
874,45,18,7,2024-01-21,59.7
875,62,19,4,2024-02-19,89.7
876,10,2,5,2024-08-31,19.84
877,34,4,2,2024-01-06,177.49
878,49,6,2,2024-01-23,278.05
879,12,11,10,2024-10-10,492.79
880,62,1,7,2024-11-22,471.8
881,22,20,7,2024-03-26,86.98
882,13,11,4,2024-02-09,487.46
883,53,18,9,2024-08-06,139.98
884,37,10,4,2023-12-24,57.0
885,51,19,9,2024-04-13,421.53
886,20,2,6,2024-05-14,11.87
887,12,10,10,2024-02-09,245.36
888,13,1,4,2024-06-24,93.71
889,38,3,8,2024-05-20,423.45
890,40,13,8,2024-10-07,249.66
891,85,9,2,2024-07-13,324.51
892,50,6,6,2024-05-03,443.89
893,48,6,8,2024-09-15,31.86
894,57,15,5,2024-05-11,120.86
895,35,19,1,2024-01-19,84.05
896,90,4,2,2024-05-05,337.39
897,70,14,10,2024-09-10,121.48
898,8,13,9,2023-12-27,215.13
899,69,16,10,2024-03-05,442.01
900,61,10,2,2024-02-18,203.45
901,92,2,9,2024-07-06,289.9
902,67,19,10,2023-12-21,82.25
903,97,15,3,2024-09-29,475.04
904,22,7,4,2024-06-09,71.83
905,55,3,7,2024-01-19,108.94
906,81,5,10,2024-01-07,136.36
907,94,3,2,2024-07-23,200.17
908,51,18,6,2024-04-18,429.75
909,67,15,1,2024-06-13,395.41
910,80,19,9,2024-06-15,393.03
911,15,14,3,2024-12-02,82.62
912,76,19,2,2024-06-13,463.21
913,73,4,5,2024-10-31,435.06
914,45,14,5,2024-02-19,197.69
915,63,19,10,2024-01-23,241.79
916,23,9,7,2024-11-30,80.49
917,78,13,1,2024-09-04,203.94
918,43,8,1,2024-02-29,375.42
919,35,12,1,2024-02-25,175.55
920,39,10,5,2024-07-03,422.99
921,90,4,4,2024-02-12,75.85
922,96,15,6,2024-01-01,142.02
923,54,20,2,2024-06-21,102.09
924,28,14,8,2024-08-30,382.15
925,48,2,9,2024-08-13,397.83
926,9,10,9,2024-08-28,207.66
927,100,17,10,2024-09-28,24.18
928,25,7,1,2024-09-28,132.25
929,59,2,6,2024-12-09,355.27
930,36,12,8,2024-09-03,257.51
931,82,4,1,2024-07-07,128.55
932,63,20,8,2024-02-09,97.02
933,61,19,9,2024-01-12,181.38
934,21,9,2,2024-09-11,149.68
935,50,2,3,2024-11-15,428.37
936,100,7,4,2024-01-03,327.22
937,87,7,5,2024-04-28,329.28
938,66,1,1,2024-10-12,242.31
939,17,6,10,2024-06-26,402.42
940,29,9,10,2024-06-20,404.49
941,40,9,7,2024-03-23,448.79
942,45,15,5,2024-03-07,116.92
943,39,17,10,2024-02-15,204.6
944,14,1,9,2024-10-06,499.72
945,48,18,10,2024-04-02,308.43
946,39,4,8,2024-02-27,41.28
947,36,11,5,2024-10-17,137.96
948,92,10,4,2024-08-12,83.47
949,98,8,1,2024-05-26,404.66
950,77,13,6,2024-04-28,343.57
951,93,1,8,2024-02-05,498.76
952,34,14,7,2024-08-12,200.25
953,5,19,10,2024-02-23,409.85
954,44,8,9,2024-05-19,322.77
955,61,12,9,2024-09-29,157.1
956,22,18,3,2024-07-25,153.95
957,61,5,5,2024-03-23,365.34
958,72,6,6,2024-07-15,330.67
959,29,12,4,2024-03-19,374.66
960,40,14,6,2024-06-16,192.12
961,75,10,8,2024-11-18,427.09
962,61,2,10,2024-09-20,294.35
963,80,3,8,2024-08-02,445.82
964,65,4,7,2024-09-18,269.62
965,53,2,3,2024-01-26,77.31
966,26,11,7,2024-01-24,493.72
967,59,5,6,2024-05-20,432.57
968,24,3,8,2024-07-05,172.99
969,23,11,1,2024-09-22,12.31
970,36,7,3,2024-05-10,292.38
971,21,16,2,2024-10-28,73.41
972,56,14,7,2024-07-20,220.22
973,62,13,1,2024-05-21,28.49
974,26,12,1,2024-07-05,447.08
975,97,17,4,2024-11-27,18.78
976,1,8,4,2024-08-20,349.83
977,45,10,3,2024-08-09,60.33
978,65,19,5,2024-07-02,91.84
979,6,10,5,2024-11-04,233.4
980,67,20,9,2024-10-08,175.54
981,88,5,6,2023-12-20,498.11
982,63,12,4,2024-02-05,90.79
983,52,1,4,2024-11-29,119.92
984,17,7,1,2024-03-29,298.95
985,22,4,6,2024-03-02,358.44
986,5,13,5,2024-11-13,387.91
987,80,2,10,2024-08-25,497.39
988,85,4,1,2024-10-23,33.64
989,15,14,8,2024-04-07,196.32
990,71,9,8,2024-05-13,353.92
991,27,1,5,2024-06-24,216.23
992,13,17,5,2024-06-02,315.17
993,90,5,7,2024-09-01,417.02
994,14,17,10,2024-09-04,67.69
995,15,4,8,2024-11-21,107.34
996,26,9,9,2024-10-01,486.83
997,46,14,5,2024-01-11,88.58
998,71,16,4,2024-09-11,347.22
999,62,11,4,2024-03-16,11.34
1000,86,3,2,2024-12-14,419.26
